Unnamed: 0,customer_id,signup_date,termination_date
2706,C02706,2025-10-06,2026-07-14
2707,C02707,2025-02-22,2025-09-01
2708,C02708,2025-11-07,2026-03-10
2709,C02709,2025-09-28,2026-09-28
2710,C02710,2025-03-30,2025-10-27
2711,C02711,2025-03-24,2026-03-04
2712,C02712,2025-10-20,2026-03-17
2713,C02713,2025-08-28,2025-11-16
2714,C02714,2025-10-22,2025-11-21
2715,C02715,2025-04-20,2025-11-19
2716,C02716,2025-03-16,2025-05-01
2717,C02717,2025-06-19,2025-09-18
2718,C02718,2025-02-27,2025-07-26
2719,C02719,2025-09-05,2026-02-11
2720,C02720,2025-06-08,2025-11-24
2721,C02721,2025-05-20,2025-07-16
2722,C02722,2025-01-30,2025-05-19
2723,C02723,2025-03-11,2025-09-02
2724,C02724,2025-03-10,2026-03-10
2725,C02725,2025-09-20,2026-04-22
2726,C02726,2025-11-25,2026-10-27
2727,C02727,2025-02-09,2025-09-26
2728,C02728,2025-06-22,2025-12-06
2729,C02729,2025-09-09,2025-11-12
2730,C02730,2025-09-22,2026-04-01
2731,C02731,2025-10-09,2026-04-04
2732,C02732,2025-10-17,2026-04-05
2733,C02733,2025-04-09,2025-08-25
2734,C02734,2025-08-21,2026-01-16
2735,C02735,2025-05-07,2025-08-13
2736,C02736,2025-10-22,2026-03-17
2737,C02737,2025-01-21,2025-03-27
2738,C02738,2025-03-10,2025-11-14
2739,C02739,2025-03-15,2025-05-16
2740,C02740,2025-03-19,2025-04-23
2741,C02741,2025-02-23,2025-06-27
2742,C02742,2025-08-11,2026-02-15
2743,C02743,2025-10-24,2026-02-25
2744,C02744,2025-04-27,2025-07-20
2745,C02745,2025-07-27,2025-12-31
2746,C02746,2025-11-25,2026-03-06
2747,C02747,2025-08-24,2026-08-08
2748,C02748,2025-06-10,2026-05-12
2749,C02749,2025-08-18,2026-01-06
2750,C02750,2025-08-24,2025-11-29
2751,C02751,2025-03-18,2025-10-22
2752,C02752,2025-04-01,2025-05-01
2753,C02753,2025-03-03,2025-07-15
2754,C02754,2025-11-01,2026-02-08
2755,C02755,2025-07-19,2026-06-18
2756,C02756,2025-11-21,2025-12-21
2757,C02757,2025-02-04,2025-07-09
2758,C02758,2025-11-17,2026-06-24
2759,C02759,2025-07-27,2025-12-10
2760,C02760,2025-10-01,2025-11-05
2761,C02761,2025-08-16,2026-08-16
2762,C02762,2025-11-12,2026-04-06
2763,C02763,2025-06-28,2025-12-19
2764,C02764,2025-03-09,2025-05-23
2765,C02765,2025-06-24,2025-11-07
2766,C02766,2025-03-18,2025-07-18
2767,C02767,2025-08-23,2025-09-24
2768,C02768,2025-04-24,2025-06-04
2769,C02769,2025-10-05,2026-06-30
2770,C02770,2025-03-31,2025-06-14
2771,C02771,2025-07-28,2025-09-30
2772,C02772,2025-02-23,2025-07-15
2773,C02773,2025-01-12,2025-09-01
2774,C02774,2025-11-08,2025-12-08
2775,C02775,2025-07-25,2026-01-03
2776,C02776,2025-05-21,2025-07-05
2777,C02777,2025-02-25,2025-03-27
2778,C02778,2025-07-02,2025-08-01
2779,C02779,2025-07-23,2026-04-15
2780,C02780,2025-04-20,2025-06-04
2781,C02781,2025-05-28,2025-06-27
2782,C02782,2025-03-13,2025-07-15
2783,C02783,2025-07-22,2026-04-20
2784,C02784,2025-05-06,2025-07-26
2785,C02785,2025-10-04,2026-02-01
2786,C02786,2025-05-04,2025-06-03
2787,C02787,2025-05-01,2025-09-05
2788,C02788,2025-04-21,2025-10-01
2789,C02789,2025-07-25,2026-01-02
2790,C02790,2025-09-18,2025-12-25
2791,C02791,2025-02-20,2025-05-25
2792,C02792,2025-03-01,2025-04-12
2793,C02793,2025-06-30,2025-10-14
2794,C02794,2025-03-30,2025-05-09
2795,C02795,2025-04-29,2025-12-16
2796,C02796,2025-05-27,2026-05-27
2797,C02797,2025-06-23,2026-06-23
2798,C02798,2025-06-06,2026-03-19
2799,C02799,2025-10-30,2026-04-18
2800,C02800,2025-10-23,2026-05-15
2801,C02801,2025-01-30,2025-04-26
2802,C02802,2025-01-23,2025-07-21
2803,C02803,2025-09-19,2026-01-26
2804,C02804,2025-02-27,2025-07-13
2805,C02805,2025-06-10,2026-01-23
2806,C02806,2025-07-06,2025-09-30
2807,C02807,2025-03-05,2025-06-07
2808,C02808,2025-01-12,2025-12-17
2809,C02809,2025-08-17,2025-09-16
2810,C02810,2025-07-17,2025-12-01
2811,C02811,2025-03-07,2026-01-27
2812,C02812,2025-02-17,2025-08-09
2813,C02813,2025-05-05,2025-10-05
2814,C02814,2025-03-06,2025-05-23
2815,C02815,2025-09-28,2026-01-07
2816,C02816,2025-03-30,2026-01-01
2817,C02817,2025-06-30,2025-12-04
2818,C02818,2025-10-17,2026-03-11
2819,C02819,2025-05-16,2025-06-25
2820,C02820,2025-07-08,2025-08-07
2821,C02821,2025-08-01,2026-08-01
2822,C02822,2025-12-02,2026-03-21
2823,C02823,2025-03-31,2025-09-17
2824,C02824,2025-07-28,2025-08-31
2825,C02825,2025-05-26,2025-12-09
2826,C02826,2025-09-27,2026-09-10
2827,C02827,2025-11-29,2026-05-10
2828,C02828,2025-02-03,2025-03-22
2829,C02829,2025-02-12,2025-07-26
2830,C02830,2025-07-13,2026-03-01
2831,C02831,2025-05-26,2025-09-19
2832,C02832,2025-11-12,2026-09-04
2833,C02833,2025-04-20,2025-10-22
2834,C02834,2025-01-24,2025-12-03
2835,C02835,2025-08-08,2026-02-01
2836,C02836,2025-02-04,2025-03-24
2837,C02837,2025-07-14,2025-10-14
2838,C02838,2025-10-25,2025-12-30
2839,C02839,2025-03-26,2026-02-11
2840,C02840,2025-01-04,2025-08-20
2841,C02841,2025-05-10,2025-11-21
2842,C02842,2025-05-07,2025-08-05
2843,C02843,2025-08-10,2025-10-11
2844,C02844,2025-04-22,2025-12-04
2845,C02845,2025-07-22,2025-12-03
2846,C02846,2025-03-27,2025-06-07
2847,C02847,2025-04-28,2025-10-20
2848,C02848,2025-09-03,2025-10-03
2849,C02849,2025-10-18,2026-01-22
2850,C02850,2025-10-26,2026-03-07
2851,C02851,2025-07-14,2025-09-05
2852,C02852,2025-08-25,2026-08-25
2853,C02853,2025-01-09,2025-03-18
2854,C02854,2025-05-27,2025-07-14
2855,C02855,2025-10-29,2026-01-04
2856,C02856,2025-07-09,2026-02-26
2857,C02857,2025-11-03,2026-03-04
2858,C02858,2025-01-03,2025-06-11
2859,C02859,2025-09-10,2025-10-10
2860,C02860,2025-02-25,2025-03-27
2861,C02861,2025-03-08,2025-07-12
2862,C02862,2025-07-02,2026-03-15
2863,C02863,2025-08-23,2026-06-20
2864,C02864,2025-05-02,2025-06-07
2865,C02865,2025-07-06,2025-12-04
2866,C02866,2025-09-11,2026-08-03
2867,C02867,2025-08-15,2025-12-05
2868,C02868,2025-03-03,2025-11-21
2869,C02869,2025-05-16,2025-07-04
2870,C02870,2025-02-22,2026-02-09
2871,C02871,2025-06-13,2026-01-23
2872,C02872,2025-01-10,2026-01-05
2873,C02873,2025-05-11,2025-11-22
2874,C02874,2025-10-01,2026-01-14
2875,C02875,2025-09-21,2026-09-12
2876,C02876,2025-03-27,2025-06-19
2877,C02877,2025-08-01,2025-11-07
2878,C02878,2025-08-04,2026-02-24
2879,C02879,2025-03-03,2025-10-19
2880,C02880,2025-08-05,2026-07-15
2881,C02881,2025-01-20,2025-03-28
2882,C02882,2025-06-22,2026-02-23
2883,C02883,2025-02-20,2025-09-26
2884,C02884,2025-03-13,2025-04-12
2885,C02885,2025-01-17,2025-05-08
2886,C02886,2025-06-25,2025-09-19
2887,C02887,2025-01-29,2025-04-30
2888,C02888,2025-09-05,2026-09-05
2889,C02889,2025-07-14,2026-01-13
2890,C02890,2025-05-14,2025-12-10
2891,C02891,2025-01-28,2026-01-28
2892,C02892,2025-04-20,2025-08-07
2893,C02893,2025-01-03,2025-09-08
2894,C02894,2025-04-25,2025-08-26
2895,C02895,2025-10-23,2026-08-08
2896,C02896,2025-05-21,2025-07-21
2897,C02897,2025-09-26,2026-09-26
2898,C02898,2025-03-14,2025-05-23
2899,C02899,2025-12-01,2026-03-07
2900,C02900,2025-07-31,2026-03-14
2901,C02901,2025-08-15,2025-12-06
2902,C02902,2025-09-08,2026-02-27
2903,C02903,2025-08-05,2025-12-09
2904,C02904,2025-07-29,2026-03-06
2905,C02905,2025-03-23,2025-06-04
2906,C02906,2025-06-03,2025-07-03
2907,C02907,2025-11-17,2026-02-15
2908,C02908,2025-10-02,2026-02-13
2909,C02909,2025-06-28,2025-08-25
2910,C02910,2025-03-10,2025-06-21
2911,C02911,2025-10-29,2026-02-21
2912,C02912,2025-03-11,2025-04-10
2913,C02913,2025-09-30,2026-03-13
2914,C02914,2025-10-14,2026-08-10
2915,C02915,2025-03-23,2025-05-16
2916,C02916,2025-07-07,2025-12-23
2917,C02917,2025-01-12,2025-07-21
2918,C02918,2025-02-02,2025-06-01
2919,C02919,2025-03-02,2025-09-22
2920,C02920,2025-06-14,2025-10-09
2921,C02921,2025-05-16,2025-10-05
2922,C02922,2025-01-13,2025-02-12
2923,C02923,2025-10-29,2026-05-17
2924,C02924,2025-05-01,2025-11-06
2925,C02925,2025-09-29,2025-10-29
2926,C02926,2025-11-25,2026-03-12
2927,C02927,2025-02-05,2026-02-05
2928,C02928,2025-01-05,2025-05-05
2929,C02929,2025-09-18,2026-02-06
2930,C02930,2025-06-12,2026-05-01
2931,C02931,2025-10-17,2026-05-15
2932,C02932,2025-11-18,2026-05-01
2933,C02933,2025-07-09,2026-03-12
2934,C02934,2025-11-07,2026-08-19
2935,C02935,2025-01-29,2025-06-07
2936,C02936,2025-09-01,2026-01-13
2937,C02937,2025-04-15,2025-08-04
2938,C02938,2025-11-12,2026-11-12
2939,C02939,2025-01-30,2025-08-20
2940,C02940,2025-10-26,2025-11-30
2941,C02941,2025-03-02,2025-12-11
2942,C02942,2025-06-29,2025-11-11
2943,C02943,2025-06-07,2025-07-07
2944,C02944,2025-07-24,2025-12-25
2945,C02945,2025-01-26,2025-05-25
2946,C02946,2025-11-05,2026-08-27
2947,C02947,2025-03-18,2025-05-24
2948,C02948,2025-09-18,2026-06-06
2949,C02949,2025-09-27,2026-03-03
2950,C02950,2025-05-23,2025-06-22
2951,C02951,2025-06-24,2026-06-24
2952,C02952,2025-03-21,2025-08-12
2953,C02953,2025-09-22,2025-12-19
2954,C02954,2025-09-07,2026-01-17
2955,C02955,2025-03-16,2025-12-22
2956,C02956,2025-05-03,2025-08-02
2957,C02957,2025-07-03,2025-09-05
2958,C02958,2025-05-07,2025-06-24
2959,C02959,2025-10-03,2026-01-01
2960,C02960,2025-03-10,2025-11-02
2961,C02961,2025-03-16,2025-07-27
2962,C02962,2025-04-29,2025-07-10
2963,C02963,2025-02-23,2025-04-21
2964,C02964,2025-07-20,2025-10-26
2965,C02965,2025-09-01,2026-08-25
2966,C02966,2025-08-16,2025-11-24
2967,C02967,2025-04-06,2026-04-06
2968,C02968,2025-07-14,2025-11-28
2969,C02969,2025-02-15,2025-04-17
2970,C02970,2025-04-10,2026-02-10
2971,C02971,2025-01-25,2025-06-04
2972,C02972,2025-06-09,2026-01-02
2973,C02973,2025-07-15,2026-07-15
2974,C02974,2025-05-28,2025-06-27
2975,C02975,2025-10-15,2025-11-23
2976,C02976,2025-02-04,2025-09-03
2977,C02977,2025-05-27,2025-08-21
2978,C02978,2025-07-20,2025-09-20
2979,C02979,2025-10-21,2025-11-20
2980,C02980,2025-09-04,2025-10-04
2981,C02981,2025-02-11,2025-10-03
2982,C02982,2025-04-02,2025-05-21
2983,C02983,2025-05-25,2025-10-04
2984,C02984,2025-01-19,2025-07-09
2985,C02985,2025-08-19,2025-12-19
2986,C02986,2025-01-27,2025-02-26
2987,C02987,2025-04-14,2025-12-09
2988,C02988,2025-03-13,2025-04-12
2989,C02989,2025-10-27,2026-06-13
2990,C02990,2025-02-01,2025-12-05
2991,C02991,2025-10-23,2026-02-23
2992,C02992,2025-11-16,2026-04-15
2993,C02993,2025-03-01,2025-07-13
2994,C02994,2025-01-30,2025-05-22
2995,C02995,2025-10-05,2026-08-04
2996,C02996,2025-06-03,2026-04-07
2997,C02997,2025-10-23,2026-01-30
2998,C02998,2025-10-25,2026-04-17
2999,C02999,2025-05-25,2026-05-01
